PRODUCT_TYPE_NAME,PRODUCT_CLASS_NAME,PRODUCT_SUB_CLASS_NAME,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,CURRENT_DISPLAY_PRICE,SWEETNESS
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,UNITED STATES OF AMERICA,0.75,1,12.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.3,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,12,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,18.99,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.75,1,40,79.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,23.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,134,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,17.47,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,2399.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,72.5,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,102.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,15,109.99,Not Sweet
LIQUOR,SPIRITS,RUM,TRINIDAD AND TOBAGO,1.75,1,47,69.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,84.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,1.5,1,12.5,49.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,79.99,Not Sweet
LIQUOR,SPIRITS,VODKA,LATVIA,0.75,1,37.5,26.49,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,22.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,UNITED STATES OF AMERICA,3,1,11,29.99,Diabetic
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20.5,69.99,Diabetic
LIQUOR,BEER,BEER,CANADA,0.341,12,4.5,20.39,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14.5,14.49,Not Sweet
LIQUOR,WINE,SPARKLING WINE,SPAIN,0.75,1,11.5,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14,89.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,11,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13,26.99,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.7,1,40,2918,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,40,67.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5,11.95,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,45,49.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,22,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12.5,79.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,79.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.75,1,9.8,7.75,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.7,45.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,11.5,18.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,39.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,12,5,22.95,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,44.5,5000,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,1800,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,3,1,13.5,39.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.75,1,15,18.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.75,1,22,21.49,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,159.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,6.5,5.5,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,285.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,16,1,12.5,128.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,3,1,12.5,31.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.8,79.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.8,26.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,109.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,17.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.75,1,16,26.99,Diabetic
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,76.15,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,229.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,32.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.6,44.95,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,44.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,22.99,Not Sweet
LIQUOR,SPIRITS,RUM,VENEZUELA,0.75,1,40,54.75,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,12,5,23.25,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,UNITED KINGDOM,0.5,1,6.5,4.99,Not Sweet
LIQUOR,BEER,BEER,UNITED KINGDOM,0.5,1,5,3.99,Not Sweet
LIQUOR,BEER,BEER,FRANCE,0.5,1,5,1.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,10,5,19.95,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,6,5,12.5,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,CHINA,0.5,1,14,21.59,Not Sweet
LIQUOR,BEER,BEER,UNITED KINGDOM,0.5,4,4.6,12.95,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,15,44.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,23.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,69.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.33,6,5,12.25,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,89.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.8,45.99,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,6,6.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14.8,26,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.1,39,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.33,12,5,20.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,6,12.25,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,300,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,160,Diabetic
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,150,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,100,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,220,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,150,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,1200,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,150,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,13,100,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,58,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,150,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,1200,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,13,50,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.2,199.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,100,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,78,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,49.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.33,6,5,12.25,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.9,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,1.5,1,14.7,499.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,SPAIN,0.5,1,20,32.99,A little sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12.5,909,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,40,59.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,5.2,5.35,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,5.5,5.95,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,65.99,Not Sweet
LIQUOR,SPIRITS,VODKA,LATVIA,3,1,40,109.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,7,5.5,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,214.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,5,5,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,4.5,11.75,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,79.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.9,113.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,19.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.2,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,11,29.95,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,42,45.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,44.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,114.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,99.99,Not Sweet
LIQUOR,WINE,WINE - GIFT PACKS,CANADA,0.75,3,13.5,60,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,6.5,5.5,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,32.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,ITALY,0.5,1,24,25.99,A little sweet
LIQUOR,WINE,TABLE WINE,ITALY,1.5,1,13.5,235.5,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,99.99,Not Sweet
LIQUOR,SPIRITS,OTHER WHISKY,FRANCE,0.7,1,42,109.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.9,125,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,124.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.9,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,13.98,14.99,Not Sweet
LIQUOR,BEER,BEER,AUSTRIA,0.5,1,2.5,3.89,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.75,1,35,24.75,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,19.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.5,1,5.1,2.25,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,12.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,37.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,13,32.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,188.95,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,9,6.25,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,3,1,14.6,270,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14,58.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.9,149.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,11.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.6,69.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.1,43.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.1,64.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.6,99.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14,59.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,52.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,6.6,5.5,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,88,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,138,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,265.95,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.375,1,45,91.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,88.79,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,36.93,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.375,1,45,91.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,99.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,2500,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,631.85,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.375,1,45,91.99,Not Sweet
LIQUOR,SPIRITS,OTHER SPIRITS,UNITED STATES OF AMERICA,0.2,1,20,7.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,239.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,43,30250,Not Sweet
LIQUOR,SPIRITS,ASIAN SPIRITS,CHINA,0.5,1,53,3299.87,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15.3,104.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,IRELAND,0.05,4,17,15.99,Diabetic
LIQUOR,SPIRITS,SPIRIT - GIFT PACKS,UNITED KINGDOM,0.85,1,40.2,58.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,43,628,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.2,1,40,9.99,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,50,89.99,Not Sweet
LIQUOR,SPIRITS,SPIRIT - GIFT PACKS,GERMANY,0.75,1,35,36.95,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.364,13,5,17.5,Not Sweet
LIQUOR,SPIRITS,OTHER SPIRITS,CANADA,0.75,1,12,15.95,Diabetic
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,48.7,99.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,50,1180,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,45.7,499.95,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,45,49.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,46.3,52.99,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,64.6,175,Not Sweet
LIQUOR,SPIRITS,VODKA,POLAND,1.75,1,40,100,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,239.95,Not Sweet
LIQUOR,SPIRITS,SPIRIT - GIFT PACKS,RUSSIA,0.05,3,40,14.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.2,1,43,24.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,55.1,129.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,47,3000,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,79.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,50.1,448,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,46.9,1088,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,41.7,3500,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.75,1,40,539,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,60,349.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,47.99,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.765,1,7,8.15,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,25,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.7,1,30,28.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,1.5,1,14.5,188.88,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,12.5,32.99,A little sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,12,37.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,16,1,12,123.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,12,38.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,16,1,11.5,106.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,4,1,11.5,34.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,12,37.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,16,1,12,106.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,12.5,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,13,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,12.5,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,12.5,38.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,12,32.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,2,1,12,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13,20.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,14,350,Diabetic
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,24.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,2,1,7,8.99,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,47,59.95,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,21.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,CANADA,0.75,1,19,7.49,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,SPAIN,0.75,1,16,16.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,15,5.2,19.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.375,1,40,16.29,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,14,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,14,24.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,UNITED STATES OF AMERICA,0.2,1,20,9.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,44.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,199,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.375,1,40,23.49,Not Sweet
LIQUOR,WINE,SPARKLING WINE,GERMANY,0.75,1,11,15.99,Not Sweet
LIQUOR,SPIRITS,GIN,CANADA,0.75,1,40,23.75,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5,12.5,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.2,13.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5.1,9.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,1.14,1,40,37.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,31.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,1.75,1,40,55.41,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.1,79.97,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,43,90,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,24,4.7,45.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,1.5,1,13.5,149,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,139.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,11,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,25.99,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,6,5,14.5,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,30.97,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,800,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,50,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,14.5,37.9,Not Sweet
LIQUOR,SPIRITS,IRISH WHISKY,IRELAND,0.75,1,40,32.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,59.99,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,12,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,13.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,CANADA,1.5,1,7,13,A little sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,139.96,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.9,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,169.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5,12.25,Not Sweet
LIQUOR,SPIRITS,GIN,NETHERLANDS,0.75,1,46,54.95,Not Sweet
LIQUOR,BEER,BEER,BELGIUM,0.33,1,9,3.8,Not Sweet
LIQUOR,WINE,SPARKLING WINE,SPAIN,0.75,1,11.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,134.95,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,12.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,41.73,Not Sweet
LIQUOR,BEER,BEER,BELGIUM,0.5,4,5,8.45,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13.5,23.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,20.28,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,9.69,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.33,6,5,12.25,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,9,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,14.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,50.92,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,24.99,Diabetic
LIQUOR,SPIRITS,TEQUILA,MEXICO,1.14,1,40,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,14.99,Not Sweet
